citation,taxonomy,taxonomy_provenance,key,clause_id,clause_name,label,provenance,case_desc,contract_id,contract_file,context_contract_ids,source_lines,source_span,clause_text,anchor_score,n_issues,issues,opinion_comment
303 F.Supp.3d 236,1.1,westlaw,k143(2),c109,8.1(a) Appointment of Investment Managers,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2470-2475,76669-76913,"8.1 Appointment of Investment Managers. (a) The Board, in its sole discretion, may appoint one or more Investment Managers to manage and invest (including the power to acquire and dispose of) all or a portion of the assets of the Trust Fund.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c110,8.1(b) Segregated Investment Manager Accounts,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2477-2481,76915-77210,"(b) In the event that more than one Investment Manager is appointed, the Board shall separately segregate, or request the Custodian to segregate, each portion of the assets constituting the account to be managed by each respective Investment Manager into a separate Investment Manager Account.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c111,8.1(c) Board-Directed Investments,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2483-2490,77212-77591,"(c) The Board may also direct the investment of any portion of the Trust Fund that is not subject to the management and control of an Investment Manager. In directing the investment of any portion of the Trust Fund, the Board shall have exclusive power and authority to exercise the powers set forth in Section 5.5 with respect to the Securities of other property so invested.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c112,8.2(a) Authorization and Identification,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2492-2501,77593-77987,8.2 Authorization. (a) Any appointment of an Investment Manager shall be authorized by a certificate of the Board and shall become effective as of the date specified in such certificate. The Investment Manager shall also identify to the Board the person or persons authorized to give Instructions or directions to the Board on behalf of the Investment Manager (including specimen signatures).,1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c113,8.2(b) Investment Management Agreements,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2503-2508,77989-78350,(b) The duties and responsibilities of each Investment Manager shall be expressed in writing in an agreement to be entered into and executed on behalf of the Trust Fund between the Board and such Investment Manager. Each Investment Manager so employed shall be compensated in such manner as shall be mutually agreed upon in such investment management agreement.,1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c114,8.2(c) Periodic Review,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2510-2515,78352-78704,"(c) The Board shall meet periodically with any Investment Manager appointed hereby for the purpose of reviewing the activities of each Investment Manager and monitoring its investment performance, including whether the Investment Manager has complied with any Investment Guidelines that may have been promulgated by the Board (pursuant to Section 8.8).",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c115,8.3 Acknowledgments,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2517-2531,78706-79073,"8.3 Acknowledgments. The Board may require any Investment Manager to furnish it with a certificate acknowledging that it (a) is a fiduciary (within the meaning of Section 3(21) of ERISA) with respect to its Investment Manager Account, and (b) 34 FUND0002310 % sth, complies with the requirements of an investment manager (as set forth in Section 3(38) of ERISA)",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c116,8.4(a) Direction by Investment Manager,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2533-2543,79077-79633,"8.4 Direction by Investment Manager. (a) Bach Investment. Manager ‘shall have the exclusive authority. to. manage; ‘acquire and dispose of any Securities or other property held in its: Investment Manager Account, and; subject to its written agreement. with: the Trust Fund, may. exercise with respect to such Securities.or other. property. all of the powers set forth in Section 5.5, except subsections (3) through (y) (unless the Board. has consented in advance to the Investment . Manager exercising the: } Powers: set ‘forth. in. such te subsections)",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c117,8.4(b) Board Authority over Unmanaged Assets,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2545-2550,79661-80042,"(pe) In. ‘the event. ‘that. ‘the “Board has” not. autho-_ rized the appointment of an Investment Manager in connection with any Trust Fund Securities or other. Property ,: -the Board shall have exclusive power. and: authority. to exercise the, powers set: forth in Section: 5.5. of this: Agreement. with: respect: to- such Securities or. other: Property held. ‘in the. Trust: Fund.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c118,8.5 Review by Board,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2552-2558,80054-80494,"yet Bh 5. “Review: by Board. ” Notwithstanding anything to ‘the contrary | ‘contained in this Agreement, neither the Board, nor the. Administrator shall be responsible or liable for any acts or omissions of any Investment Manager or be under any obligation to invest or otherwise manage any assets contained in an Investment Manager ' ‘Account, except: those assets: over: which it has specifically: assumed: investment ‘management Guties.:",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c119,8.6(a) Issuance of Orders,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2560-2568,80498-80987,"8. 6 - Issuance of orders. | Subject to. the terms. of. the investment: management agreenent: between. ‘the: Board and: any investment Manager:.. co Seri kote Py sie eg . (a) Each Investment Manager shall have the power and authority, to be exercised.in-its.sole discretion at any time and’ fron. time: to time,. ‘to.issue’ orders. and Instructions: for: the purchase or. sale of. Securities held in-its. ‘Investment Manager » Account: directly to a broker-dealer; and coun Poem Teas fa",0.917,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c120,8.6(b) Terms of Transactions,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2570-2573,80989-81238,"Syeadh “(b) “ALL transactions. by an. Investment. ‘Manager shall be ‘made upon such terms and conditions, and from or through such principals’ and agents,° as. the-Investment. anager shall direct. (consistent. with the provisions of: ERISA) . He Pts",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c121,8.7 Authority of Investment Manager,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2575-2580,81240-81442,"8. 7 “authority of. ‘Investnent. Manager. — ‘The authority of any. Investment Manager, and the terms and conditions of. its appointment and retention, shall be the. sole’ responsibility. of the Board.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c122,8.8 Investment Guidelines,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2582-2604,81444-82448,"BB ‘Investment Guidelines. “The investment. powers. of any Investment Manager may be subject: to any general or specific | investment directions. or guidelines:that from time to time may 35 | FUND0002311 » (but need not), be delivered to it by the Board in its sole | discretion expressing the investment objectives, restrictions and policies of the Board with respect to the Securities and other property contained in an Investment Manager Account. Notwithstanding the preceding sentence, the issuance of any specific investment directions or guidelines by the Board shall not in any manner be construed as an acceptance by the Board of any investment management or supervisory powers in connection with Trust Fund assets managed by an Investment Manager (and the Board shall not as a result of issuing such directions or guidelines, he liable for any acts or omissions of an Investment Manager with respect to such assets, or be under any obligation to invest or otherwise manage such assets).",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c123,9.1 Rate of Contributions,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2616-2625,82509-83096,"9.1 . Rate of Contributions: ».In.order to, carry out the. purpose hereof, the.Employers shall contribute to the Trust Fund . the amount. required. by the Collective Bargaining Agreements at. any time’ in* force. and. effect between: the Union. and an,Employer.. | The rate and amount. of contribution shall, at all times be gov~... erned by said Collective Bargaining Agreements, together with any anendments, supplements, and-modifications,thereto. Nothing. in. this Trust. Agreement. shall be deemed to change, alter or amend... any of the terms or provisions of any such. agreement.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c124,9.2 Effective Date of Contributions,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2627-2632,83098-83383,"9.2 Effective Date of Contributions. All contribu- tions shall be made effective as of the date specified in the Collective Bargaining Agreement, and said contributions shall continue to be paid as long as the Employer is so obligated pursuant to said Collective Bargaining Agreement.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c125,9.3 Mode of Payment,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2634-2638,83385-83576,"9.3 Mode of Payment. All contributions shall be payable to the ""Newspaper and Mail Deliverers’ -- Publishers’ Pension Fund,"" and shall be paid in the manner and form prescribed by the Board.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c126,9.4(a) Failure to Make Contributions,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2640-2657,83578-84459,"9.4 Failure to Make Employer Contributions. (a) The failure of any Employer to make Employer contributions to the Trust Fund when due shall not relieve any other Employer of its obligation to make Employer contributions. The costs and expenses incurred in the collection of Employer contributions shall be paid from the Fund. Notwithstanding the preceding sentence, upon the failure of any Employer to make Employer contributions to the Trust Fund required by the Plan, the Trust Fund or a Collective Bargaining Agreement, within ten (10) days after such payments are due and payable, the Board (or its counsel or other duly authorized designee) may compel and enforce payment in any manner it deems proper (including, without limitation, the assessment of interest, at a rate calculated in accordance with Section 9.5, from the date such payments first became due and payable).",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c127,9.4(b) Liquidated Damages,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2659-2666,84461-84841,"(b) In addition, the Board may require a delinquent Employer to pay a liquidated damage penalty equal to the greater of interest on, or twenty percent of, the unpaid contributions, plus all costs and expenses incurred by the Trustees arising out of the collection of such delinquent Employer contributions (including, without limitation, court costs and attor- neys’ fees).",0.9,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c128,9.5(a) Enforcement Remedies,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2673-2685,84863-85522,"9.5 Default in. Payment. (a) In addition to any other enforcement remedies that may exist under applicable law or any Collective Bargaining Agreement or any other agreement requiring Employer contributions to the Trust Fund, the Board is authorized and empowered to initiate whatever action or proceedings may be proper and necessary in its sole and absolute discretion for the enforcement of an Employer’s contribution obligations to the Trust Fund (including, but not limited to, proceedings at law or in equity, arbitration and any other remedies that generally would be available for the enforcement of said obligation to contribute to the Trust Fund).",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c129,9.5(b) Delinquency Expenses and Interest,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2687-2690,85524-85750,"(b) A delinquent Employer shall be liable for any expenses incurred in effectuating such payment (including, but not limited to, arbitration expenses, counsel fees, court costs, and interest at a rate of 18 percent per annum).",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c130,9.5(c) Several Liability,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2692-2695,85752-85960,"(ce) The obligations of the Employers hereunder to make contributions to the Plan are several and not joint, so that no Employer shall be liable or responsible for the default of any other Employer hereunder.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c131,9.6 Enforcement Actions,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2697-2709,85962-86626,"9.6 Enforcement Actions. In addition to any other remedies to which the Board or any duly authorized Committee may be entitled hereunder, in the event that an Employer fails to make required contributions to the Trust Fund, in accordance with the terms and conditions of this Agreement, or any Collective _ Bargaining Agreement or other agreement, and any rules or gquide- lines promulgated by the Board pursuant hereto (hereinafter collectively referred to as ""unpaid contributions""), the Board may bring an action on behalf of the Trust Fund pursuant to Sections 502(g) 2) and 515 of ERISA to enforce the Emplioyer’s obligation to contribute to the Trust Fund.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c132,9.7 Payments Required by Court Award,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2711-2744,86628-87496,"9.7 Payments Required by Court Award. In any judi-~ glial action under this Article 9 in which a judgment is awarded by a court in favor of the Plan, the Trust Fund or the Board, the Employer shall pay to such party, in accordance with the court’s award, the following amounts: (a) All unpaid contributions due and payable; plus (b) interest on such unpaid contributions {computed in accordance with the method set forth in Section 9.5); plus (c) an amount equal to the greater of (i) the interest on the unpaid contribu- tions (calculated in accordance with the method set forth in Section 9.5), 38 FUND0002314 or (ii) liquidated damages equal to 20 percent of the unpaid contributions; plus | ne (a) reasonable attorneys’ fees, court costs _-. and other costs of the action; and (e) such other legal or equitable relief as ""the court deems appropriate.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c133,9.8 No Waiver of Other Rights,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2746-2752,87500-87925,"«968 No Waiver of Other Rights. Nothing in this Article IX shall be construed as a waiver or limitation on the right of the Union, the Plan, the Trust Fund, the Board, or any Committee to enforce an Employer’s contribution obligation in any other type of proceeding, and the provisions of this Article 9 shall be without prejudice to the rights of the Union to enforce. the provisions of any agreement*to which it is a party.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c134,9.9 Remittance Reports and Audits,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2754-2766,87934-88662,"99 Remittance Reports and Audits. The Employers shall make contributions to the Fund, together with remittance reports, in such form and manner as may be required by the Board. The Board (or its authorized representatives) may at any time . make an audit of the payroll, wage, and related business records of any Employer with respect to the contributions and/or reports which it is obligated to make to the Trust’ Fund... Each Employer shall make available to the Board or the Administrator (or their authorized representatives) all records deemed necessary by such persons to determine the accuracy and completeness of such =~ contributions and reports. The Board may charge an Employer for the cost of conducting an audit. 0",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c135,9.10 Arbitration of Withdrawal Liability Disputes,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2768-2790,88666-89993,"“9,10 Arbitration of Withdrawal Liability Disputes. . Any and all claims by third parties (including Employers) against the Trust Fund concerning the assessment by the Trust Fund of withdrawal liability under Sections 4201 through 4219 of ERISA .. which cannot. be resolved between the claimant and the Trust Fund shall not become the subject of litigation in the courts (either State or Federal), but shall be subject to determination only by arbitration before an arbitrator designated by the American Arbitration Association (the ""AAA"") in accordance with its Multi- Employer Pension Plan Arbitration Rules for Withdrawal Liability Disputes. Any decision or award by such arbitrator shall be final and binding upon the parties and shall be enforceable in the United States district court. All such arbitrations shall be held in the New York City office of the AAA and shall be governed by New York State Law to the extent not superceded by ERISA. Any actions to stay, to confirm, to set aside, or to modify an award hereunder shall be brought in the State of New York, County of New York. ‘The failure by a claimant to seek arbitration within the time period prescribed by ERISA shall not affect the Trust Fund‘s right to bring an action in State or Federal court under Section 4221(b)(1) of ERISA for any amount demanded.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c136,10.1 Amendment,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2804-2824,90081-90917,"40.1 Amendment. This Agreement and the Plan may be amended, at any time and in any manner, by the Board, pursuant to the unanimous vote of the Board, and the provisions of any such amendment may be made applicable to the Trust Fund as constituted at the time of such amendment and to any part of the Trust Fund subsequently acquired, as well as to the Contributing Employers, the Trustees, any Investment Manager, or Custodian, and all others whosoever concerned; provided that the amendment: (a) is not inconsistent with the purposes for which the Fund was established; (b) will not cause the Plan to be disqualified under Section 401(a), or the Trust to be disqualified from tax-exemption | under Section 501(a) of the Code; and (c) will not result in an unequal voting power as between the Employer Trustees and Union Trustees.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c137,10.2 Limitation of Amendments,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2826-2832,90919-91330,"10.2 Limitation of Amendments. Notwithstanding anything to the contrary contained in this Agreement, no amend-~ ment shall be made to this Trust Agreement or the Plan which shall divert the Fund to any purpose other than that of providing pension or related benefits or result in the return or diversion of any part of the Fund to any of the Contributing Employers, except as otherwise provided in Section 10.3.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c138,10.3(a) Termination Events,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2834-2851,91332-91809,"10.3 Termination. (a) This Agreement, and the Trust Fund established hereunder, may be terminated: (1) at any time, by the unanimous vote of the Board and execution of an instrument in writing terminating the Trust? (2) bya joint resolution adopted by the Union and the Association; or | (3) automatically, in the event that the obligation of all Employers to make contributions to the Trust Fund shall terminate or there shall be no assets remaining in the Trust Fund.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c139,10.3(b) Distribution on Termination,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2853-2877,91811-92727,"(b) In the event of the termination of the Trust, the Board shall apply the remaining assets of the Trust to pay or to provide for the payment of any and all obligations of 40 FUND0002316 ted the said Trust and distribute or apply any remaining surplus in a manner consistent, in. their opinion, with this Agreement, the Plan, ERISA, the Code and any other applicable law; provided, however, | that. no part of the corpus or income of the Trust Fund shall. be used: for or. diverted to purposes: ‘other: than for the exclusive, benefit — Of ° covéred ‘Employees, ‘the. ‘payment: of. fgets administrative expenses. of the: Trust: Fund, or for. other. payments in accordance with the provisions of this: Trust. Agreement. Under. no circumstances: ‘shall any portion: of. the: ‘COrpus. or. income. of the Trust Fund, ‘directly or: indirectly, revert: or. ‘accrue to the ar benefit of any Employer or ‘the Unions",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c140,10.3(c) Termination Notice and Winding Up,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2879-2889,92729-93312,"(c) Upon termination of the trust, ‘the Board shall forthwith notify: the Union and. each. Employer, the Adminis-~- trator, any insurance carriers; ‘Investment Managers, Custodians and other service providers and necessary parties. The Board shall continue to act as” Trustees of the: Trust Fund for the purpose of effectuating the termination of: thé affairs of the Trust. The ‘Board may ‘take any action with. regard to insurance policies or group: contracts that may’ be. ‘required by the insurance carrier and which the ‘Trustees, in. |, thedr. discretion, may deem appropriate.",1.0,0,[],
